,timestamp,category,state,customer,product,scaled_price,rating
6622909,2018-08-02 14:26:38,70,22,38485,31580,-0.023804817386401583,1
1480614,2018-08-02 12:07:08,65,22,45312,26740,-0.023804817386401583,0
4416636,2018-08-02 12:06:56,43,22,27032,8633,-0.07512459607409036,0
572965,2018-08-02 12:05:59,49,22,14428,2296,-0.294718111905089,1
9637712,2018-08-02 12:05:59,7,22,17694,27143,0.34725626839369506,1
6816607,2018-08-02 12:05:57,26,22,16279,1778,-0.5433645602989529,1
6360878,2018-08-02 12:04:55,70,22,75228,11175,-0.36841076931819583,0
2933276,2018-08-02 12:04:50,39,22,52321,18197,-0.023804817386401583,0
8688638,2018-08-01 22:59:21,28,22,83839,10219,-0.21519366145929036,1
2915780,2018-08-01 22:58:06,39,22,17845,11865,0.13524408350519576,1
7259046,2018-08-01 22:27:35,15,15,49900,11050,-0.18338388128097088,0
830837,2018-08-01 22:12:32,6,15,66986,22609,-0.4002205494965153,0
10089969,2018-08-01 21:21:47,7,22,88914,27237,0.49214981710594013,0
10711307,2018-08-01 21:11:21,7,12,87052,27797,0.08222778320799665,0
1771333,2018-08-01 20:30:58,65,22,49260,3444,-0.4324014437769152,1
6470841,2018-08-01 20:30:22,70,22,31099,29110,0.3997954219882194,1
3969625,2018-08-01 20:27:17,42,22,70526,25683,0.5588443228798167,1
3380365,2018-08-01 17:13:52,39,22,75990,29407,-0.45906864282640636,1
4423656,2018-08-01 16:43:43,43,22,64465,10074,-0.07512459607409036,0
9455179,2018-08-01 16:30:46,7,22,9573,583,-0.1669488281888392,0
5647529,2018-08-01 14:47:50,17,15,84837,6912,-0.013731720329933722,0
1384581,2018-08-01 14:13:38,65,22,59979,14530,-0.5566716516735499,0
4433736,2018-08-01 13:56:49,43,22,60084,21399,-0.07512459607409036,0
7912536,2018-08-01 13:43:51,68,22,15623,22190,-0.5858306168370094,0
5408229,2018-08-01 13:21:58,60,16,39191,20923,0.11928617711573887,0
10529945,2018-08-01 12:07:12,7,20,24634,462,0.12994245347547584,0
5297243,2018-08-01 08:33:57,59,15,23119,1757,-0.40743076633693437,0
8337749,2018-08-01 08:29:38,66,5,24468,15416,1.6568119020348104,0
11652252,2018-08-01 03:10:03,8,22,35209,3046,-0.421957232618367,1
4253704,2018-08-01 02:22:49,43,22,53224,13144,-0.5831798018221495,0
6196419,2018-08-01 00:22:34,70,22,88658,17387,-0.024334980389373543,1
565011,2018-07-31 22:44:06,49,22,23570,16513,-0.593730045581292,0
11601541,2018-07-31 22:03:59,44,22,52542,13518,-0.38961728943707546,1
4097428,2018-07-31 17:01:59,43,22,16575,12118,0.3997954219882194,1
5342646,2018-07-31 14:36:47,59,22,23553,29016,-0.3472042491993162,0
7127280,2018-07-31 14:08:48,15,15,65054,12840,-0.31062300199424875,1
6355676,2018-07-31 13:55:19,70,22,17288,14171,-0.36841076931819583,0
3269735,2018-07-31 13:35:23,39,8,70675,26919,-0.25760670169704963,0
5815837,2018-07-31 13:27:22,5,22,75625,10380,-0.048457397024599204,1
5951543,2018-07-31 13:03:44,5,22,75109,4011,-0.43203032967483473,1
8317412,2018-07-31 12:06:37,66,15,79522,491,-0.5546570322622563,0
6377606,2018-07-31 10:32:59,70,22,84303,23204,-0.42142706961539494,1
3365103,2018-07-31 10:05:29,39,22,22921,1782,0.12458780714545878,1
8233015,2018-07-31 08:30:27,66,22,93227,25154,-0.4002205494965153,1
10425738,2018-07-31 00:23:09,7,22,47666,10885,-0.13036758098377177,1
2928380,2018-07-30 22:09:45,39,22,17947,3522,-0.549249369631942,0
8447971,2018-07-30 21:54:34,28,22,32152,26283,-0.4002205494965153,0
11027819,2018-07-30 21:54:00,40,20,9352,18956,-0.5279898332127652,0
7366344,2018-07-30 19:58:23,15,15,69327,8499,-0.026455632401261538,0
10544979,2018-07-30 19:01:11,7,22,65173,27123,-0.029106447416121495,0
1847799,2018-07-30 16:31:56,65,15,49231,17525,0.29376282139382115,0
6377504,2018-07-30 16:04:45,70,22,28724,23204,-0.42142706961539494,0
2067919,2018-07-30 15:38:45,65,16,66881,22121,0.3950239549614714,0
2063363,2018-07-30 15:26:34,65,22,50189,10861,-0.3636393022914479,0
10712916,2018-07-30 15:02:13,7,15,10741,17902,-0.5014816830641656,0
5138968,2018-07-30 14:54:31,59,22,47603,240,0.2889913543670732,0
9538665,2018-07-30 12:40:45,7,22,90268,29264,-0.2609467286157732,1
9815552,2018-07-30 08:34:27,7,22,73822,11404,-0.4484653827669665,0
814436,2018-07-29 20:26:54,6,22,85503,16235,-0.2429211865147255,1
740144,2018-07-29 19:58:34,49,22,40927,18140,-0.4749735329155661,0
5963735,2018-07-29 19:09:02,5,8,41583,23698,-0.2894164818753691,1
6196260,2018-07-29 18:32:14,70,22,30087,17387,-0.024334980389373543,1
8273196,2018-07-29 18:29:32,66,22,56684,15309,-0.5752273567775695,1
3281805,2018-07-29 18:24:11,39,22,38061,10490,-0.31592463202396864,0
5123734,2018-07-29 18:17:11,59,22,79838,6638,-0.0768211176836007,1
7631390,2018-07-29 05:12:32,15,22,65760,6087,-0.5804759705069923,1
2440794,2018-07-29 02:55:34,69,22,70511,20367,-0.5332914632424851,0
7335849,2018-07-29 00:48:48,15,22,54759,30270,-0.20936186842659849,1
5642545,2018-07-29 00:46:28,17,15,66387,12916,0.9051467964211215,1
10664838,2018-07-29 00:43:55,7,22,26972,7701,-0.36841076931819583,0
9838770,2018-07-28 21:37:46,7,22,14337,4006,-0.24117164860491794,1
999103,2018-07-28 20:51:37,6,8,62587,18687,-0.5704028734505244,1
5178147,2018-07-28 20:32:43,59,8,69584,7684,-0.6228890107447516,1
11206441,2018-07-28 20:07:49,53,8,32865,29049,-0.0932561707757324,1
3499767,2018-07-28 19:06:36,42,22,28463,7212,-0.3954490824697674,0
5142770,2018-07-28 18:11:21,59,22,80910,1220,-0.4055221795262352,1
109949,2018-07-28 15:47:52,49,22,24860,11449,-0.43144715037156556,0
784856,2018-07-28 13:20:43,6,22,73172,20345,-0.4346811446896947,1
9869892,2018-07-28 13:13:00,7,22,548,706,-0.177552088248279,0
9056274,2018-07-28 13:11:23,7,22,63573,19821,-0.3951840009682814,0
5301218,2018-07-28 10:25:00,59,22,19540,259,-0.37424256235088776,1
10523466,2018-07-28 04:57:48,7,20,55613,1213,-0.41665560258864703,0
43628,2018-07-28 00:54:33,49,22,84434,18565,-0.6022126536288439,1
2951970,2018-07-27 22:11:39,39,16,40645,8837,-0.5597996133910846,0
11026583,2018-07-27 19:46:45,40,15,4255,19412,1.5449475084077202,1
2936204,2018-07-27 17:36:19,39,22,26461,19517,0.13524408350519576,0
10291359,2018-07-27 17:29:41,7,8,3951,3109,-0.2708607767713494,1
10521978,2018-07-27 16:32:41,7,20,68383,10763,-0.3154474853212939,1
10346312,2018-07-27 15:41:39,7,22,32026,17166,-0.024334980389373543,0
7362298,2018-07-27 13:46:03,15,15,45219,1702,-0.36894093232116787,0
10023279,2018-07-27 13:11:52,7,22,13974,24167,-0.37795370337169165,1
714877,2018-07-27 12:27:02,49,22,90695,15371,-0.3424327821725683,0
141360,2018-07-27 11:10:59,49,15,60114,32187,-0.33129935911015645,1
6406013,2018-07-27 09:14:53,70,22,80351,6041,-0.2941879489021171,1
1732937,2018-07-27 07:57:16,65,15,67466,1471,0.9251869579334626,0
9576456,2018-07-27 05:39:01,7,22,89328,14222,-0.3625789762855039,1
2061723,2018-07-26 21:53:12,65,22,50146,30564,-0.5014816830641656,0
4979507,2018-07-26 16:11:51,43,20,31002,31169,5.436874113225107,1
4458576,2018-07-26 15:26:12,43,22,53747,3152,-0.15634556812939937,1
11047220,2018-07-26 12:10:31,47,22,48384,6832,-0.24700344163760982,0
187486,2018-07-26 10:34:04,49,20,73680,24609,-0.5226882031830453,0
2552996,2018-07-26 09:43:52,69,15,22,27246,-0.5379038813683413,1
1533223,2018-07-26 08:52:34,65,22,86394,19375,-0.1617002144594165,0
8378843,2018-07-26 08:51:12,36,22,47126,17317,-0.5120849431236054,0
5647115,2018-07-26 08:39:56,17,15,64761,19124,-0.24117164860491794,0
46656,2018-07-26 07:10:27,49,22,88530,18467,0.2942929843967931,1
6378677,2018-07-26 01:28:39,70,22,46782,32161,-0.42142706961539494,1
666960,2018-07-25 23:52:56,49,22,11194,17224,-0.13036758098377177,1
4595657,2018-07-25 21:51:04,43,8,33293,14435,-0.6075142836585637,1
10178889,2018-07-25 19:00:24,7,22,28821,15471,-0.4532898660940116,1
2935484,2018-07-25 16:53:06,39,22,68881,10552,0.5328663357341891,0
4443636,2018-07-25 16:48:32,43,22,31112,24888,-0.07512459607409036,1
7141968,2018-07-25 16:11:44,15,15,88919,22281,-0.1515741011026514,0
10030195,2018-07-25 15:54:26,7,22,73628,22886,-0.34190261916959624,0
3200703,2018-07-25 15:27:04,39,22,80203,8373,-0.421957232618367,1
7173529,2018-07-25 15:19:48,15,22,20308,26628,-0.5917154261699985,0
2412769,2018-07-25 15:18:03,69,8,9963,12828,0.12994245347547584,0
2016733,2018-07-25 13:43:33,65,22,43891,24756,-0.13036758098377177,1
6509612,2018-07-25 11:21:39,70,16,52708,7827,1.4553499609054537,0
8310280,2018-07-25 10:54:43,66,16,78895,29269,0.013306592821637797,1
4394166,2018-07-25 10:40:38,43,22,28406,1277,-0.5014816830641656,0
5032104,2018-07-25 10:16:15,59,22,57104,31736,-0.03016677342206549,1
9575221,2018-07-25 09:23:57,7,22,12601,14222,-0.3625789762855039,1
5656738,2018-07-25 06:56:57,17,15,72954,9745,-0.07735128068657265,1
735081,2018-07-25 01:12:50,49,19,84133,22790,-0.2941879489021171,0
7246803,2018-07-24 22:49:42,15,22,59867,736,-0.5275126865100904,1
6993104,2018-07-24 21:24:13,15,8,821,3200,-0.5416680386894425,0
3183375,2018-07-24 21:17:34,39,15,1173,23552,0.717893223771414,1
3976156,2018-07-24 21:05:03,42,22,90761,13043,0.6866136065960666,0
1458101,2018-07-24 20:45:16,65,22,44186,30413,1.5189695212620926,0
8166111,2018-07-24 18:13:35,66,22,7961,12799,-0.5332914632424851,1
6047926,2018-07-24 17:28:41,5,8,26407,13497,-0.024334980389373543,0
1607388,2018-07-24 17:06:47,65,22,50202,26293,-0.24117164860491794,1
426280,2018-07-24 17:06:32,49,22,77234,21498,-0.4537670127966864,0
1028173,2018-07-24 16:50:04,6,15,87830,11106,-0.5010045363614908,1
8311435,2018-07-24 16:44:34,66,16,59613,29269,0.013306592821637797,1
573405,2018-07-24 16:33:06,49,22,7309,2296,-0.294718111905089,1
10238416,2018-07-24 12:43:00,7,22,50721,838,-0.5757045034802443,1
3327940,2018-07-24 12:42:16,39,8,77628,7039,-0.5274596702097931,0
8183927,2018-07-24 11:09:11,66,8,53,11715,-0.1356692110134917,0
809900,2018-07-24 09:57:43,6,22,23689,3024,-0.5222110564803705,1
811763,2018-07-24 09:01:09,6,22,20806,30442,-0.5804759705069923,1
4458936,2018-07-24 08:48:10,43,22,26225,19320,-0.07512459607409036,1
4359275,2018-07-24 08:10:01,43,22,46941,25897,0.14436288715631398,0
9602638,2018-07-24 06:42:04,7,22,41579,3985,-0.4222223141198529,0
5033336,2018-07-24 02:10:35,59,22,22904,31736,-0.03016677342206549,1
10175925,2018-07-24 01:34:25,7,22,5494,27327,-0.3048442252618541,0
569049,2018-07-23 22:18:51,49,22,11751,221,-0.36894093232116787,1
3935125,2018-07-23 21:06:08,42,22,11865,4118,0.014738032929662151,0
11000726,2018-07-23 20:53:38,40,16,28530,6117,-0.2624311850240948,1
5277900,2018-07-23 19:36:17,59,22,50676,21661,2.960906856745314,1
10983218,2018-07-23 19:07:01,40,22,73415,28911,-0.12989043428109703,0
11808798,2018-07-23 18:35:14,3,22,51833,19680,-0.5592694503881126,0
1046201,2018-07-23 18:09:50,6,22,76700,30260,-0.5637758359133745,1
8649918,2018-07-23 18:03:03,28,22,32699,23529,-0.6128159136882837,1
11292026,2018-07-23 17:21:43,48,22,10935,23869,-0.0246000618908596,1
4900844,2018-07-23 16:39:54,43,22,79729,16649,-0.5274596702097931,0
8462200,2018-07-23 15:53:16,28,22,2411,28857,-0.4002205494965153,1
1349035,2018-07-23 15:44:35,65,19,11588,7386,-0.024334980389373543,1
4577646,2018-07-23 14:09:42,43,22,58183,31862,-0.5434175765992502,1
8352049,2018-07-23 14:08:57,30,20,9349,10135,-0.4431637527372466,1
2875318,2018-07-23 13:25:47,39,15,82656,11270,-0.3153944690209967,1
5893538,2018-07-23 12:20:12,5,16,3570,12458,-0.4002205494965153,0
10037852,2018-07-23 12:04:23,7,22,92067,25447,3.157173200445545,1
7898247,2018-07-23 11:56:34,68,22,45505,24673,-0.55402083665869,0
2979269,2018-07-23 11:30:12,39,22,442,14453,-0.18285371827799893,0
10642661,2018-07-23 10:37:56,7,22,91645,28525,0.7390997438902936,1
4430676,2018-07-23 08:26:54,43,22,73726,8338,-0.07512459607409036,1
10694709,2018-07-23 08:06:43,7,22,58132,1151,-0.42778902565105886,1
4620209,2018-07-23 01:03:24,43,8,47851,4476,0.18826038380239488,1
11525795,2018-07-22 23:12:02,44,22,56082,16665,-0.4118841355618991,1
4775170,2018-07-22 22:00:38,43,22,38769,26177,-0.12458880425137712,1
10650434,2018-07-22 22:00:26,7,22,750,22227,0.23586902146927963,1
9929913,2018-07-22 20:44:34,7,22,60051,16363,-0.24117164860491794,1
10770396,2018-07-22 19:49:25,63,22,2126,10411,2.229387945244561,0
10526380,2018-07-22 18:14:46,7,20,21115,13787,0.07257881655390644,1
8499166,2018-07-22 17:47:27,28,22,56111,17075,-0.3954490824697674,0
9275363,2018-07-22 15:53:46,7,22,3084,15175,-0.296838763916977,0
995495,2018-07-22 14:46:48,6,22,12346,6048,0.29376282139382115,1
5974379,2018-07-22 12:58:25,5,22,12877,16256,-0.23592303487549526,0
9053804,2018-07-22 10:28:14,7,22,16900,19821,-0.3951840009682814,1
7373841,2018-07-22 00:51:56,15,15,55009,22246,-0.3938585934608514,0
3184647,2018-07-21 22:50:08,39,15,85765,12666,0.26725467124522156,0
10530100,2018-07-21 21:36:11,7,20,27678,12115,-0.2941879489021171,1
5083822,2018-07-21 20:26:41,59,22,41112,4184,-0.3949719357670926,0
432705,2018-07-21 19:57:05,49,22,76858,29671,0.5540198395527716,1
2912036,2018-07-21 17:43:34,39,22,79039,15271,0.5593744858827887,1
3466311,2018-07-21 17:38:21,42,15,21073,29292,-0.4850996462723311,1
7958856,2018-07-21 16:11:57,16,8,19977,3323,-0.23592303487549526,0
11292686,2018-07-21 15:55:08,48,22,32649,23774,-0.0246000618908596,0
5614169,2018-07-21 15:45:49,17,22,1401,10198,-0.5275126865100904,1
599948,2018-07-21 15:26:59,49,22,36509,12600,-0.4855767929750059,1
7261060,2018-07-21 14:51:28,15,15,77203,17231,-0.294718111905089,1
8246990,2018-07-21 13:24:30,66,22,57529,28549,-0.20936186842659849,0
11570691,2018-07-21 13:16:37,44,22,53650,1378,0.3324647206107764,1
4429056,2018-07-21 11:39:34,43,22,136,713,-0.07512459607409036,1
5035912,2018-07-21 10:02:27,59,22,65598,13952,-0.5068363293941827,0
11785165,2018-07-21 07:47:04,19,6,34072,26152,-0.5022769275686236,1
1469842,2018-07-21 03:05:34,65,15,92040,3258,-0.3954490824697674,0
3079878,2018-07-20 23:33:59,39,15,39512,4109,-0.23640018157817,0
5656226,2018-07-20 21:21:06,17,15,71280,1642,-0.480275162945286,0
962736,2018-07-20 17:26:30,6,22,65316,19142,-0.3954490824697674,1
6329564,2018-07-20 17:04:49,70,22,91616,743,-0.4002205494965153,0
682653,2018-07-20 16:39:13,49,22,89203,7098,-0.23640018157817,1
3399883,2018-07-20 16:25:59,39,22,9358,30104,-0.5810061335099642,1
6203097,2018-07-20 13:30:37,70,22,45124,16641,0.8668690276065436,0
6360266,2018-07-20 12:17:06,70,22,79502,11175,-0.36841076931819583,0
2935820,2018-07-20 12:16:53,39,22,63143,28565,-0.0747004656717127,0
9060967,2018-07-20 11:39:02,7,22,8062,26224,-0.3951840009682814,1
2929364,2018-07-20 11:10:41,39,22,449,16353,-0.24647327863463786,1
7701272,2018-07-20 09:26:27,68,22,55936,17256,-0.6023717025297355,0
10970060,2018-07-20 06:49:07,57,20,73731,14600,-0.13036758098377177,1
11324933,2018-07-20 04:13:54,56,22,469,15497,-0.3424327821725683,1
11731249,2018-07-20 04:09:34,18,22,65523,23019,-0.3954490824697674,1
8162991,2018-07-20 04:05:49,0,22,52944,22837,-0.47444336991259406,1
3638577,2018-07-20 01:00:51,42,22,12313,10616,-0.3954490824697674,1
7606652,2018-07-19 23:13:29,15,4,18662,15456,-0.023804817386401583,0
2931572,2018-07-19 22:20:37,39,22,66130,21696,-0.023804817386401583,1
8809027,2018-07-19 22:16:58,7,22,39134,13872,-0.5857776005367121,1
8170785,2018-07-19 20:32:57,66,22,2952,19804,-0.4679223649760385,0
4232740,2018-07-19 19:39:12,43,15,6768,13784,1.269792909865257,1
4775418,2018-07-19 17:46:37,43,22,87787,26177,-0.12458880425137712,1
1723816,2018-07-19 17:41:44,65,22,66003,15278,-0.08795454074601249,1
6551005,2018-07-19 17:22:40,70,22,25535,29512,3.0087275596133876,1
1935206,2018-07-19 15:42:35,65,20,22887,14350,-0.49087842300472584,0
9388736,2018-07-19 13:55:05,7,22,78932,5411,-0.296838763916977,1
865288,2018-07-19 11:22:55,6,8,25731,23625,-0.5010045363614908,1
3440986,2018-07-19 11:10:14,42,22,87804,8847,-0.18285371827799893,1
11551903,2018-07-19 10:26:52,44,22,47832,2050,-0.2785481403144433,0
9756272,2018-07-19 09:56:25,7,22,75000,7947,0.007474799788945924,1
6345731,2018-07-19 09:36:34,70,22,89045,21416,-0.36841076931819583,0
10920161,2018-07-19 07:38:53,57,22,37284,9902,0.1881543512018004,0
3083404,2018-07-19 01:35:59,39,22,10026,30304,-0.4903482600017538,0
4926979,2018-07-19 00:44:46,43,16,85859,5072,-0.5120849431236054,1
5888282,2018-07-18 22:34:08,5,15,23084,659,-0.32652789208340854,1
7299037,2018-07-18 22:24:06,15,22,53689,1148,-0.47449638621289125,1
7775904,2018-07-18 21:21:02,68,20,58671,2900,-0.4002205494965153,1
10999628,2018-07-18 20:32:33,40,16,36574,6117,-0.27303444508353464,1
4845359,2018-07-18 19:54:15,43,22,22702,15538,1.1213472690330992,1
5753375,2018-07-18 19:52:04,5,22,49672,27588,-0.5014816830641656,1
5507789,2018-07-18 18:25:54,60,22,80651,2416,0.12464082344575593,1
572531,2018-07-18 17:18:04,49,15,83030,4044,-0.2623781687237976,1
3179983,2018-07-18 17:13:02,39,15,48838,19622,0.02868131990782557,1
4287283,2018-07-18 15:22:25,43,22,40055,18872,-0.5433645602989529,1
11716824,2018-07-18 15:03:36,18,22,61718,20191,0.5487712258233488,1
8246840,2018-07-18 14:19:34,66,22,82566,17984,-0.4532368497937144,1
11717352,2018-07-18 13:30:45,18,22,8702,20191,0.5487712258233488,1
4562151,2018-07-18 13:07:19,43,7,1436,3340,-0.007952943597539076,1
2592613,2018-07-18 12:50:40,39,22,68151,2028,0.13508503460430415,1
2914028,2018-07-18 11:38:09,39,22,3774,25215,-0.4479352197639945,1
6996344,2018-07-18 09:11:35,15,8,13826,3200,-0.5416680386894425,1
5647817,2018-07-18 07:41:58,17,22,2591,21946,-0.47974499994231395,1
654348,2018-07-18 00:08:34,49,22,59035,15548,-0.02915946371641872,0
4941881,2018-07-17 23:49:21,43,22,67881,8819,0.18826038380239488,1
10486826,2018-07-17 23:36:52,7,16,78195,16170,-0.12989043428109703,1
7068274,2018-07-17 22:10:03,15,8,56499,26488,-0.02385783368669881,0
7628788,2018-07-17 20:23:46,15,16,36282,24811,-0.4855767929750059,1
8183262,2018-07-17 20:10:33,66,22,38594,18146,-0.39491891946679536,1
1028578,2018-07-17 19:32:00,6,22,1122,128,-0.4002735657968125,1
107615,2018-07-17 19:09:44,49,16,599,25414,-0.5385930932722051,0
4420776,2018-07-17 17:16:25,43,22,13924,5885,-0.07512459607409036,0
4452456,2018-07-17 17:13:40,43,22,90535,15802,-0.07512459607409036,1
3158928,2018-07-17 14:25:51,39,22,40390,16365,-0.34296294517554027,0
11806913,2018-07-17 13:32:49,3,22,27745,10782,-0.6080444466615358,0
4578669,2018-07-17 13:19:56,43,22,47216,12977,-0.537532767266261,1
11291586,2018-07-17 12:33:49,48,22,10152,24941,-0.23640018157817,1
5304527,2018-07-17 11:16:54,59,22,72166,5902,1.9324966635802459,0
6358481,2018-07-17 08:58:47,70,22,72368,10685,-0.4002205494965153,0
9743181,2018-07-17 01:02:33,7,22,18340,26051,-0.050843130537973104,0
4558623,2018-07-16 23:40:37,43,7,7529,3340,-0.007952943597539076,1
7866916,2018-07-16 18:19:42,68,22,44963,20592,-0.5279898332127652,0
287437,2018-07-16 18:10:36,49,22,31742,3155,-0.5592694503881126,1
4463436,2018-07-16 16:53:42,43,22,83545,10425,-0.17463619173193307,1
6353942,2018-07-16 14:13:44,70,22,79071,28327,-0.3472042491993162,0
2929172,2018-07-16 10:33:02,39,22,65711,16353,-0.24647327863463786,1
2060260,2018-07-16 09:08:18,65,22,45977,7289,0.23067342404015415,1
562316,2018-07-16 08:22:32,49,8,27515,30374,-0.46437027285612625,1
6193239,2018-07-16 04:02:53,70,22,90101,18375,0.29376282139382115,1
4418796,2018-07-16 00:21:02,43,22,89444,8633,-0.07512459607409036,0
7879764,2018-07-15 20:44:20,68,22,15801,18974,-0.5010045363614908,0
7362417,2018-07-15 14:16:19,15,15,2191,1702,-0.31592463202396864,1
7193149,2018-07-15 11:28:15,15,19,72322,4992,-0.477094184927454,1
9600415,2018-07-15 10:13:23,7,22,45972,29393,-0.381240713990118,1
4942657,2018-07-15 01:16:15,43,20,14871,28631,-0.10863089786192016,0
4496954,2018-07-15 00:25:32,43,22,55439,23641,-0.5857776005367121,0
4407816,2018-07-14 20:33:34,43,22,69051,31324,-0.07512459607409036,0
6584433,2018-07-14 19:38:26,70,22,46520,12038,0.12411066044278397,0
2000290,2018-07-14 18:12:49,65,15,36924,25559,-0.46967190288584615,1
3376385,2018-07-14 17:40:59,39,22,81993,7243,-0.1298374179807998,1
4511450,2018-07-14 12:07:45,43,16,68934,32059,-0.024334980389373543,0
4114410,2018-07-14 11:38:58,43,22,61348,5573,-0.23592303487549526,1
1111409,2018-07-14 10:12:51,20,8,9376,8539,-0.13036758098377177,0
8766543,2018-07-14 09:47:09,7,22,48512,2213,-0.5544979833613648,1
10237922,2018-07-14 00:04:42,7,22,2068,8440,-0.5757045034802443,1
10522629,2018-07-13 21:34:02,7,20,52264,12251,-0.2682099617564895,1
8671687,2018-07-13 21:05:56,28,8,44682,368,-0.3954490824697674,1
4289380,2018-07-13 20:58:24,43,22,37646,19556,-0.3790140293776356,0
4229608,2018-07-13 20:40:52,43,15,47123,13784,1.269792909865257,0
5315439,2018-07-13 18:59:31,59,6,74813,24905,-0.18762518530474687,0
11409431,2018-07-13 18:38:56,24,22,35256,25903,-0.4082260108413924,0
155390,2018-07-13 15:45:51,49,20,63241,29444,0.23857285278443688,0
5902745,2018-07-13 15:08:43,5,22,80959,24442,0.02868131990782557,0
5693049,2018-07-13 14:58:58,62,22,87559,5915,-0.23178776345231372,1
786832,2018-07-13 13:42:14,6,22,35654,24602,-0.4595988058293783,1
11375855,2018-07-13 12:00:52,1,22,53201,5679,0.02921148291079753,1
